,SiteId,TransectId,Orientation,longitude,latitutde
7348,aus0001,aus0001-0168,80.9,153.261837,-24.8524665
7349,aus0002,aus0002-0000,80.9,153.26205149999998,-24.853665499999998
7350,aus0002,aus0002-0001,80.9,153.26221049999998,-24.854557
7351,aus0002,aus0002-0003,82.9,153.2624985,-24.8563435
7352,aus0002,aus0002-0004,83.1,153.26261950000003,-24.85724
7353,aus0002,aus0002-0005,83.1,153.2627405,-24.8581365
7354,aus0002,aus0002-0006,83.0,153.26286149999999,-24.859032999999997
7355,aus0002,aus0002-0008,81.0,153.26314100000002,-24.8608205
7356,aus0002,aus0002-0009,81.0,153.26329800000002,-24.8617125
7357,aus0002,aus0002-0010,81.0,153.263454,-24.862603999999997
7358,aus0002,aus0002-0011,81.0,153.263611,-24.863495999999998
7359,aus0002,aus0002-0012,81.3,153.2637675,-24.8643875
7360,aus0002,aus0002-0013,81.9,153.263913,-24.865281
7361,aus0002,aus0002-0014,82.1,153.2640505,-24.866175
7368,aus0002,aus0002-0017,82.1,153.2644625,-24.8688585
7369,aus0002,aus0002-0018,82.1,153.2646,-24.8697525
7370,aus0002,aus0002-0019,82.1,153.2647375,-24.870646999999998
7371,aus0002,aus0002-0020,81.0,153.26487550000002,-24.871541
7372,aus0002,aus0002-0021,79.8,153.265052,-24.87243
7373,aus0002,aus0002-0022,79.8,153.2652285,-24.873319000000002
7374,aus0002,aus0002-0023,79.8,153.265405,-24.874207
7375,aus0002,aus0002-0024,79.8,153.2655815,-24.875096
7376,aus0002,aus0002-0025,78.5,153.265758,-24.8759845
7377,aus0002,aus0002-0026,76.4,153.26597850000002,-24.876864
7378,aus0002,aus0002-0027,75.5,153.266228,-24.877738
7379,aus0002,aus0002-0028,75.5,153.266478,-24.878612
7380,aus0002,aus0002-0030,75.7,153.2669765,-24.880360500000002
7381,aus0002,aus0002-0031,78.7,153.2672205,-24.881235
7382,aus0002,aus0002-0032,81.5,153.2673695,-24.882128
7383,aus0002,aus0002-0033,79.4,153.2675175,-24.883021
7384,aus0002,aus0002-0034,76.7,153.2677375,-24.883899
7385,aus0002,aus0002-0035,77.9,153.267975,-24.884774
7386,aus0002,aus0002-0036,78.5,153.2681565,-24.885661499999998
7387,aus0002,aus0002-0037,71.3,153.2683725,-24.88654
7388,aus0002,aus0002-0038,65.1,153.26879000000002,-24.8873585
7389,aus0002,aus0002-0039,68.0,153.2692085,-24.888177
7390,aus0002,aus0002-0041,74.2,153.2698045,-24.8898955
7391,aus0002,aus0002-0042,74.2,153.27007550000002,-24.890764500000003
7392,aus0002,aus0002-0043,74.2,153.27034650000002,-24.891633
7393,aus0002,aus0002-0044,74.2,153.27061750000001,-24.8925015
7394,aus0002,aus0002-0046,74.2,153.2711595,-24.894239
7395,aus0002,aus0002-0047,74.2,153.2714305,-24.8951075
7396,aus0002,aus0002-0048,74.2,153.2717015,-24.8959765
7397,aus0002,aus0002-0049,73.7,153.2719725,-24.8968445
7398,aus0002,aus0002-0050,64.0,153.2722615,-24.897706
7399,aus0002,aus0002-0051,56.5,153.272831,-24.898443999999998
7400,aus0002,aus0002-0052,59.9,153.2733575,-24.899207500000003
7401,aus0002,aus0002-0053,62.3,153.2738255,-24.900003499999997
7402,aus0002,aus0002-0054,65.6,153.274282,-24.9008045
7403,aus0002,aus0002-0055,68.5,153.27464700000002,-24.901643999999997
7404,aus0002,aus0002-0056,68.5,153.2750125,-24.902483500000002
7405,aus0002,aus0002-0057,68.9,153.2753775,-24.9033225
7406,aus0002,aus0002-0058,69.4,153.275729,-24.904167
7407,aus0002,aus0002-0059,69.5,153.27607799999998,-24.905012
7408,aus0002,aus0002-0061,69.5,153.27677649999998,-24.9067025
7409,aus0002,aus0002-0062,69.5,153.277126,-24.9075475
7410,aus0002,aus0002-0063,68.9,153.2774755,-24.908392499999998
7411,aus0002,aus0002-0064,68.2,153.277842,-24.9092315
7412,aus0002,aus0002-0065,68.0,153.2782155,-24.910068
7413,aus0002,aus0002-0066,68.0,153.278589,-24.910904
7414,aus0002,aus0002-0067,68.0,153.2789625,-24.911741
7415,aus0002,aus0002-0068,68.0,153.2793355,-24.912577
7416,aus0002,aus0002-0070,68.0,153.2800825,-24.91425
7417,aus0002,aus0002-0071,68.0,153.2804555,-24.915087
7418,aus0002,aus0002-0073,68.0,153.2812025,-24.916759
7419,aus0002,aus0002-0074,67.8,153.281576,-24.9175955
7420,aus0002,aus0002-0075,67.0,153.28195549999998,-24.91843
7421,aus0002,aus0002-0077,66.4,153.2827515,-24.920084
7422,aus0002,aus0002-0078,66.4,153.2831495,-24.920911
7423,aus0002,aus0002-0079,66.4,153.2835475,-24.921738
7424,aus0002,aus0002-0080,66.4,153.28394600000001,-24.9225645
7425,aus0002,aus0002-0081,66.4,153.2843445,-24.9233915
7426,aus0002,aus0002-0082,66.4,153.2847425,-24.924218500000002
7427,aus0002,aus0002-0083,66.4,153.2851405,-24.9250455
7428,aus0002,aus0002-0084,65.8,153.285539,-24.925872
7435,aus0002,aus0002-0087,64.0,153.286827,-24.928313
7436,aus0002,aus0002-0088,64.0,153.287263,-24.929124
7437,aus0002,aus0002-0089,64.0,153.287698,-24.9299355
7438,aus0002,aus0002-0090,62.6,153.28813350000001,-24.930746499999998
7439,aus0002,aus0002-0091,61.0,153.288614,-24.9315365
7440,aus0002,aus0002-0092,60.9,153.289097,-24.932325
7441,aus0002,aus0002-0093,60.2,153.2895805,-24.933113
7442,aus0002,aus0002-0094,57.3,153.2900835,-24.933889999999998
7443,aus0002,aus0002-0095,54.4,153.290653,-24.934629
7444,aus0002,aus0002-0096,52.9,153.291239,-24.9353565
7445,aus0002,aus0002-0097,52.5,153.2918515,-24.9360665
7446,aus0002,aus0002-0098,54.4,153.292449,-24.936785999999998
7447,aus0002,aus0002-0099,55.8,153.2930075,-24.9375315
7448,aus0002,aus0002-0100,55.8,153.2935665,-24.938277
7449,aus0002,aus0002-0101,55.9,153.2941235,-24.939023499999998
7450,aus0002,aus0002-0102,54.9,153.2946815,-24.9397705
7451,aus0002,aus0002-0103,51.9,153.2952655,-24.9404985
7452,aus0002,aus0002-0104,49.9,153.295905,-24.941188
7453,aus0002,aus0002-0105,48.9,153.29654499999998,-24.941876999999998
7454,aus0002,aus0002-0107,47.1,153.2978865,-24.943206
7455,aus0002,aus0002-0108,47.1,153.298562,-24.9438665
7456,aus0002,aus0002-0110,47.1,153.2999125,-24.945188
7457,aus0002,aus0002-0111,47.1,153.300588,-24.9458485
7458,aus0002,aus0002-0112,46.0,153.301263,-24.946509499999998
7459,aus0002,aus0002-0113,43.5,153.3019675,-24.947143500000003
7460,aus0002,aus0002-0114,42.1,153.302703,-24.947748
7461,aus0002,aus0002-0115,42.1,153.3034395,-24.948352
7462,aus0002,aus0002-0117,43.9,153.3049005,-24.949571
7463,aus0002,aus0002-0118,44.7,153.3056065,-24.950204999999997
7464,aus0002,aus0002-0119,44.7,153.3063125,-24.9508385
7465,aus0002,aus0002-0120,42.9,153.307018,-24.951472
7466,aus0002,aus0002-0121,40.6,153.307767,-24.952063000000003
7467,aus0002,aus0002-0122,40.3,153.30852399999998,-24.9526455
7468,aus0002,aus0002-0123,40.3,153.309281,-24.9532275
7469,aus0002,aus0002-0125,40.3,153.31079549999998,-24.954392
7470,aus0002,aus0002-0126,40.1,153.311553,-24.9549745
7471,aus0002,aus0002-0127,39.8,153.31231400000001,-24.955552500000003
7472,aus0002,aus0002-0128,39.8,153.31307750000002,-24.9561285
7473,aus0002,aus0002-0129,39.8,153.3138405,-24.956704000000002
7474,aus0002,aus0002-0130,39.8,153.3146035,-24.9572795
7475,aus0002,aus0002-0131,38.9,153.3153665,-24.9578555
7476,aus0002,aus0002-0132,36.8,153.3161485,-24.958409
7477,aus0002,aus0002-0133,35.6,153.3169555,-24.958933000000002
7478,aus0002,aus0002-0134,35.6,153.31776200000002,-24.959457
7479,aus0002,aus0002-0135,33.2,153.318569,-24.959981499999998
7480,aus0002,aus0002-0136,29.6,153.31941949999998,-24.960440499999997
7481,aus0002,aus0002-0137,28.4,153.320292,-24.960869
7482,aus0002,aus0002-0140,27.0,153.32290849999998,-24.9621535
7483,aus0002,aus0002-0141,25.5,153.323803,-24.9625415
7484,aus0002,aus0002-0142,20.3,153.3246985,-24.9629285
7485,aus0002,aus0002-0143,12.5,153.325648,-24.963158
7486,aus0002,aus0002-0144,10.0,153.326624,-24.963314
7487,aus0002,aus0002-0145,8.1,153.32760050000002,-24.9634675
7488,aus0002,aus0002-0146,6.3,153.3285855,-24.963563999999998
7489,aus0002,aus0002-0148,5.1,153.3305555,-24.963757
7490,aus0002,aus0002-0149,2.6,153.331543,-24.963817499999998
7491,aus0002,aus0002-0151,1.1,153.333524,-24.963849000000003
7492,aus0002,aus0002-0153,3.7,153.33550400000001,-24.9639025
7493,aus0002,aus0002-0154,5.0,153.336491,-24.963978
7494,aus0002,aus0002-0155,5.0,153.3374785,-24.964054
7501,aus0002,aus0002-0158,4.0,153.3404395,-24.964281999999997
7502,aus0002,aus0002-0159,3.1,153.341429,-24.964329
7503,aus0002,aus0002-0160,3.0,153.3424185,-24.964374
7504,aus0002,aus0002-0161,2.2,153.343408,-24.964418000000002
7505,aus0002,aus0002-0162,0.8,153.344398,-24.964438
7506,aus0002,aus0002-0163,0.1,153.345389,-24.964438
7507,aus0002,aus0002-0164,0.1,153.3463795,-24.964438
7508,aus0002,aus0002-0165,356.1,153.3473705,-24.9644385
7509,aus0002,aus0002-0166,351.9,153.348345,-24.964309999999998
7510,aus0003,aus0003-0000,92.8,153.3508895,-24.968183
7511,aus0003,aus0003-0001,92.8,153.3508435,-24.9690855
7512,aus0003,aus0003-0002,92.8,153.350798,-24.969987500000002
7513,aus0003,aus0003-0003,93.1,153.3507525,-24.9708895
7514,aus0003,aus0003-0005,93.6,153.350636,-24.9726925
7515,aus0003,aus0003-0007,93.1,153.350526,-24.9744965
7516,aus0003,aus0003-0009,92.2,153.3504365,-24.976300000000002
7517,aus0003,aus0003-0010,92.7,153.3504035,-24.977203
7518,aus0003,aus0003-0011,93.9,153.350349,-24.9781045
7519,aus0003,aus0003-0012,94.3,153.35027350000001,-24.979005
7520,aus0003,aus0003-0013,94.0,153.350207,-24.979906
7521,aus0004,aus0004-0001,79.2,153.3507015,-24.986841
7522,aus0004,aus0004-0002,79.2,153.3508895,-24.987728
7523,aus0005,aus0005-0000,83.5,153.35172649999998,-24.9920465
7524,aus0005,aus0005-0001,83.5,153.3518405,-24.9929435
7525,aus0005,aus0005-0002,83.5,153.3519555,-24.9938405
7526,aus0005,aus0005-0003,83.5,153.3520695,-24.9947375
7527,aus0005,aus0005-0004,82.9,153.35218400000002,-24.9956345
7528,aus0005,aus0005-0005,78.9,153.35232050000002,-24.996527999999998
7529,aus0005,aus0005-0006,75.5,153.3525715,-24.9974015
7530,aus0005,aus0005-0007,75.5,153.3528225,-24.998275
7531,aus0005,aus0005-0008,75.2,153.353073,-24.999149
7532,aus0005,aus0005-0009,74.7,153.35333350000002,-25.000020499999998
7533,aus0005,aus0005-0010,74.5,153.35360200000002,-25.0008895
7534,aus0005,aus0005-0011,73.1,153.35387,-25.001759
7535,aus0005,aus0005-0012,64.5,153.35418099999998,-25.0026105
7536,aus0005,aus0005-0013,57.2,153.3547195,-25.0033685
7537,aus0005,aus0005-0014,53.0,153.3552585,-25.004126499999998
7538,aus0005,aus0005-0015,45.9,153.3559085,-25.0047995
7539,aus0005,aus0005-0016,43.0,153.35663499999998,-25.0054135
7540,aus0005,aus0005-0017,43.0,153.35736200000002,-25.006027000000003
7541,aus0006,aus0006-0000,137.7,153.35816,-25.0085135
7542,aus0006,aus0006-0004,98.1,153.3573935,-25.011749000000002
7543,aus0006,aus0006-0005,98.1,153.357256,-25.0126435
7544,aus0006,aus0006-0006,102.4,153.357118,-25.013537999999997
7545,aus0006,aus0006-0007,106.9,153.35683749999998,-25.0144035
7546,aus0006,aus0006-0008,106.9,153.35654599999998,-25.0152665
7547,aus0006,aus0006-0009,106.2,153.356266,-25.016133
7548,aus0006,aus0006-0010,105.8,153.3559985,-25.017001999999998
7549,aus0006,aus0006-0011,105.8,153.3557305,-25.017872
7550,aus0006,aus0006-0013,105.8,153.35519449999998,-25.0196105
7551,aus0006,aus0006-0014,105.8,153.35492649999998,-25.02048
7552,aus0006,aus0006-0015,106.0,153.354659,-25.0213495
7553,aus0006,aus0006-0016,107.2,153.35438649999998,-25.0222175
7554,aus0006,aus0006-0017,108.2,153.354079,-25.023076500000002
7555,aus0006,aus0006-0018,109.0,153.3537715,-25.023935
7556,aus0006,aus0006-0020,110.6,153.3530905,-25.025631
7557,aus0006,aus0006-0021,110.6,153.352744,-25.026477
7558,aus0006,aus0006-0022,110.7,153.352397,-25.027323000000003
7559,aus0006,aus0006-0023,112.3,153.352047,-25.028167500000002
7567,aus0006,aus0006-0026,113.7,153.35085800000002,-25.0306505
7568,aus0006,aus0006-0027,113.7,153.350461,-25.0314785
7569,aus0006,aus0006-0029,115.6,153.349652,-25.0331275
7570,aus0006,aus0006-0030,116.6,153.34921300000002,-25.033937
7571,aus0006,aus0006-0031,117.2,153.348768,-25.0347435
7572,aus0006,aus0006-0033,117.5,153.34785599999998,-25.036347499999998
7573,aus0006,aus0006-0034,117.1,153.3474,-25.037149499999998
7574,aus0006,aus0006-0035,116.4,153.3469575,-25.037957499999997
7575,aus0006,aus0006-0036,116.1,153.3465235,-25.0387695
7576,aus0006,aus0006-0037,116.1,153.3460895,-25.0395815
7577,aus0006,aus0006-0038,116.1,153.34565550000002,-25.0403935
7578,aus0006,aus0006-0039,116.5,153.345222,-25.0412055
7579,aus0006,aus0006-0040,117.3,153.34477700000002,-25.042012
7580,aus0006,aus0006-0041,117.8,153.3443165,-25.0428115
7581,aus0006,aus0006-0042,117.8,153.3438555,-25.043611499999997
7582,aus0006,aus0006-0043,117.8,153.3433945,-25.044411
7583,aus0006,aus0006-0044,117.8,153.34293350000002,-25.045210500000003
7584,aus0006,aus0006-0045,117.8,153.34247249999999,-25.04601
7585,aus0006,aus0006-0046,117.1,153.3420115,-25.046809500000002
7586,aus0006,aus0006-0047,115.9,153.34157449999998,-25.047620000000002
7587,aus0006,aus0006-0048,115.5,153.3411505,-25.0484365
7588,aus0006,aus0006-0049,115.5,153.34072650000002,-25.0492525
7589,aus0006,aus0006-0050,115.5,153.3403025,-25.0500685
7590,aus0006,aus0006-0052,115.5,153.3394545,-25.0517015
7591,aus0006,aus0006-0053,115.5,153.3390305,-25.0525175
7592,aus0006,aus0006-0054,114.8,153.3386065,-25.053334
7593,aus0006,aus0006-0055,113.9,153.338202,-25.0541585
7594,aus0006,aus0006-0056,113.5,153.337809,-25.0549875
7595,aus0006,aus0006-0057,113.5,153.33741550000002,-25.0558165
7596,aus0006,aus0006-0058,113.5,153.3370225,-25.056645500000002
7597,aus0006,aus0006-0060,113.9,153.336231,-25.058301999999998
7598,aus0006,aus0006-0061,113.9,153.33583099999998,-25.059128
7599,aus0006,aus0006-0062,113.9,153.335431,-25.0599545
7600,aus0006,aus0006-0064,113.9,153.334631,-25.061607
7601,aus0006,aus0006-0065,113.9,153.334231,-25.062433499999997
7602,aus0006,aus0006-0066,113.9,153.3338305,-25.0632595
7603,aus0006,aus0006-0067,113.9,153.3334305,-25.064086
7604,aus0006,aus0006-0068,113.9,153.3330305,-25.0649125
7605,aus0006,aus0006-0070,113.9,153.3322305,-25.066565
7606,aus0006,aus0006-0071,113.9,153.3318305,-25.067391
7607,aus0006,aus0006-0072,114.5,153.3314305,-25.0682175
7608,aus0006,aus0006-0073,115.8,153.331012,-25.069036
7609,aus0006,aus0006-0074,116.4,153.33057300000002,-25.069846
7610,aus0006,aus0006-0075,116.4,153.330134,-25.0706555
7611,aus0006,aus0006-0076,115.8,153.32969500000002,-25.071465
7612,aus0006,aus0006-0077,114.9,153.3292755,-25.072283499999998
7613,aus0006,aus0006-0078,114.6,153.3288645,-25.073104999999998
7614,aus0006,aus0006-0079,114.6,153.3284535,-25.073926999999998
7615,aus0006,aus0006-0080,114.8,153.3280425,-25.074748999999997
7616,aus0006,aus0006-0081,115.8,153.327625,-25.0755675
7617,aus0006,aus0006-0083,115.1,153.32675949999998,-25.077192500000002
7618,aus0006,aus0006-0084,114.9,153.3263435,-25.078013
7619,aus0006,aus0006-0085,114.9,153.3259285,-25.078833
7620,aus0006,aus0006-0086,114.9,153.3255125,-25.079653
7621,aus0006,aus0006-0087,114.2,153.325097,-25.0804725
7622,aus0006,aus0006-0089,113.3,153.3243195,-25.082134
7623,aus0006,aus0006-0090,112.2,153.323924,-25.0829615
7624,aus0006,aus0006-0091,111.7,153.323575,-25.0838065
7625,aus0006,aus0006-0093,112.6,153.3228165,-25.0854755
7626,aus0006,aus0006-0094,112.6,153.3224375,-25.08631
7633,aus0006,aus0006-0097,112.9,153.3212995,-25.088813000000002
7634,aus0006,aus0006-0098,113.4,153.320911,-25.0896445
7635,aus0006,aus0006-0100,113.6,153.320121,-25.091301
7636,aus0006,aus0006-0101,111.6,153.3197255,-25.092129
7637,aus0006,aus0006-0102,109.1,153.31939599999998,-25.092979999999997
7638,aus0006,aus0006-0103,109.0,153.31908199999998,-25.093837
7639,aus0006,aus0006-0104,110.0,153.3187545,-25.094689
7640,aus0006,aus0006-0105,111.2,153.31840749999998,-25.0955355
7641,aus0006,aus0006-0106,112.3,153.3180405,-25.096374
7642,aus0006,aus0006-0107,112.6,153.3176605,-25.097208000000002
7643,aus0006,aus0006-0108,112.6,153.317281,-25.0980425
7644,aus0006,aus0006-0109,112.6,153.3169025,-25.098877
7645,aus0006,aus0006-0111,112.9,153.3161745,-25.100557
7646,aus0006,aus0006-0112,115.0,153.315759,-25.1013755
7647,aus0006,aus0006-0113,112.8,153.3153405,-25.1021945
7648,aus0006,aus0006-0114,110.5,153.314996,-25.1030405
7649,aus0006,aus0006-0115,110.6,153.3146495,-25.103887
7650,aus0006,aus0006-0116,110.6,153.314303,-25.104733000000003
7651,aus0006,aus0006-0117,111.7,153.31395650000002,-25.105579
