,SiteId,TransectId,Orientation,longitude,latitutde
7581,aus0006,aus0006-0042,117.8,153.3421,-25.042772
7582,aus0006,aus0006-0043,117.8,153.341639,-25.043571
7583,aus0006,aus0006-0044,117.8,153.341178,-25.044371
7584,aus0006,aus0006-0045,117.8,153.340717,-25.04517
7585,aus0006,aus0006-0046,117.1,153.340244,-25.045991
7586,aus0006,aus0006-0047,115.9,153.339789,-25.046835
7587,aus0006,aus0006-0048,115.5,153.339358,-25.047664
7588,aus0006,aus0006-0049,115.5,153.338934,-25.04848
7589,aus0006,aus0006-0050,115.5,153.33851,-25.049296
7590,aus0006,aus0006-0052,115.5,153.337662,-25.050929
7591,aus0006,aus0006-0053,115.5,153.337238,-25.051745
7592,aus0006,aus0006-0054,114.8,153.336805,-25.052579
7593,aus0006,aus0006-0055,113.9,153.336387,-25.053432
7594,aus0006,aus0006-0056,113.5,153.335989,-25.054271
7595,aus0006,aus0006-0057,113.5,153.335595,-25.0551
7596,aus0006,aus0006-0058,113.5,153.335202,-25.055929
7597,aus0006,aus0006-0060,113.9,153.334416,-25.057575
7598,aus0006,aus0006-0061,113.9,153.334017,-25.058399
7599,aus0006,aus0006-0062,113.9,153.333617,-25.059226
7600,aus0006,aus0006-0064,113.9,153.332817,-25.060878
7601,aus0006,aus0006-0065,113.9,153.332417,-25.061705
7602,aus0006,aus0006-0066,113.9,153.332016,-25.062531
7603,aus0006,aus0006-0067,113.9,153.331616,-25.063357
7604,aus0006,aus0006-0068,113.9,153.331216,-25.064184
7605,aus0006,aus0006-0070,113.9,153.330416,-25.065836
7606,aus0006,aus0006-0071,113.9,153.330016,-25.066662
7607,aus0006,aus0006-0072,114.5,153.329624,-25.067472
7608,aus0006,aus0006-0073,115.8,153.329224,-25.068255
7609,aus0006,aus0006-0074,116.4,153.328795,-25.069046
7610,aus0006,aus0006-0075,116.4,153.328356,-25.069856
7611,aus0006,aus0006-0076,115.8,153.327907,-25.070683
7612,aus0006,aus0006-0077,114.9,153.327475,-25.071527
7613,aus0006,aus0006-0078,114.6,153.32706,-25.072356
7614,aus0006,aus0006-0079,114.6,153.326649,-25.073178
7615,aus0006,aus0006-0080,114.8,153.326241,-25.073994
7616,aus0006,aus0006-0081,115.8,153.325838,-25.074784
7617,aus0006,aus0006-0083,115.1,153.324962,-25.076429
7618,aus0006,aus0006-0084,114.9,153.324543,-25.077256
7619,aus0006,aus0006-0085,114.9,153.324128,-25.078076
7620,aus0006,aus0006-0086,114.9,153.323712,-25.078896
7621,aus0006,aus0006-0087,114.2,153.323286,-25.079736
7622,aus0006,aus0006-0089,113.3,153.322496,-25.081423
7623,aus0006,aus0006-0090,112.2,153.322086,-25.082283
7624,aus0006,aus0006-0091,111.7,153.32173,-25.083143
7625,aus0006,aus0006-0093,112.6,153.320984,-25.084785
7626,aus0006,aus0006-0094,112.6,153.320605,-25.085619
7633,aus0006,aus0006-0097,112.9,153.319471,-25.088114
7634,aus0006,aus0006-0098,113.4,153.319089,-25.088931
7635,aus0006,aus0006-0100,113.6,153.318302,-25.090581
7636,aus0006,aus0006-0101,111.6,153.31788,-25.091468
7637,aus0006,aus0006-0102,109.1,153.31752,-25.092394
7638,aus0006,aus0006-0103,109.0,153.317205,-25.093253
7639,aus0006,aus0006-0104,110.0,153.316889,-25.094074
7640,aus0006,aus0006-0105,111.2,153.316557,-25.094885
7641,aus0006,aus0006-0106,112.3,153.316203,-25.095694
7642,aus0006,aus0006-0107,112.6,153.315828,-25.096517
7643,aus0006,aus0006-0108,112.6,153.315448,-25.097352
7644,aus0006,aus0006-0109,112.6,153.315069,-25.098188
7645,aus0006,aus0006-0111,112.9,153.314345,-25.099859
7646,aus0006,aus0006-0112,115.0,153.313959,-25.100616
7647,aus0006,aus0006-0113,112.8,153.31351,-25.101499
7648,aus0006,aus0006-0114,110.5,153.313137,-25.102411
7649,aus0006,aus0006-0115,110.6,153.312791,-25.103256
7650,aus0006,aus0006-0116,110.6,153.312444,-25.104102
7651,aus0006,aus0006-0117,111.7,153.312112,-25.104915
7652,aus0006,aus0006-0118,114.6,153.311769,-25.105663
7653,aus0006,aus0006-0119,116.4,153.311357,-25.106422
7654,aus0006,aus0006-0120,116.4,153.310918,-25.107232
7655,aus0006,aus0006-0121,115.4,153.310464,-25.108069
7656,aus0006,aus0006-0122,112.9,153.31002,-25.108965
7657,aus0006,aus0006-0123,111.9,153.30965,-25.109836
7658,aus0006,aus0006-0125,114.7,153.308907,-25.111413
7659,aus0006,aus0006-0126,115.5,153.308497,-25.112208
7660,aus0006,aus0006-0127,115.6,153.308069,-25.113021
7661,aus0006,aus0006-0129,114.2,153.307224,-25.114703
7662,aus0006,aus0006-0130,113.4,153.306807,-25.11555
7663,aus0006,aus0006-0131,114.0,153.30644,-25.116366
7664,aus0006,aus0006-0132,114.8,153.306025,-25.117159
7665,aus0006,aus0006-0133,113.2,153.305601,-25.118029
7666,aus0006,aus0006-0134,112.3,153.305212,-25.118891
7667,aus0006,aus0006-0135,112.5,153.304842,-25.119724
7668,aus0006,aus0006-0136,113.0,153.304468,-25.120542
7669,aus0006,aus0006-0137,113.3,153.304082,-25.121365
7670,aus0006,aus0006-0138,113.3,153.303692,-25.122195
7671,aus0006,aus0006-0139,113.3,153.303302,-25.123025
7672,aus0006,aus0006-0140,113.3,153.302912,-25.123856
7673,aus0006,aus0006-0142,113.3,153.302132,-25.125516
7674,aus0006,aus0006-0143,113.7,153.301747,-25.126336
7675,aus0006,aus0006-0144,114.6,153.301358,-25.127135
7676,aus0006,aus0006-0145,115.7,153.300956,-25.127922
7677,aus0006,aus0006-0146,114.1,153.300497,-25.128777
7678,aus0006,aus0006-0147,113.2,153.300122,-25.129629
7679,aus0006,aus0006-0148,109.3,153.299669,-25.130556
7680,aus0006,aus0006-0149,104.4,153.299384,-25.131572
7681,aus0006,aus0006-0150,106.9,153.29916,-25.132365
7682,aus0006,aus0006-0151,111.7,153.298893,-25.133074
